-1,1,,,,,,,,
Time_s,F0_Hz,,F-Test Two-Sample for Variances,,,,,,
0.447708,269.226604,,,,,,,,
0.457708,273.554038,,,Variable 1,Variable 2,,,,
0.467708,271.783657,,Mean,0.657708,270.0251219,,,,
0.477708,270.056804,,Variance,0.015766667,14.99133263,,,,
0.487708,269.975406,,Observations,43,43,,,,
0.497708,270.241593,,df,42,42,,,,
0.507708,272.052509,,F,0.001051719,,,,,
0.517708,273.1179,,P(F<=f) one-tail,0,,,,,
0.527708,273.888308,,F Critical one-tail,0.598454607,,,,,
0.537708,274.095177,,,,,,,,
0.547708,274.099623,,,,,,,,
0.557708,274.006324,,Anova: Single Factor,,,,,,
0.567708,274.01803,,,,,,,,
0.577708,273.982242,,SUMMARY,,,,,,
0.587708,273.702912,,Groups,Count,Sum,Average,Variance,,
0.597708,272.325312,,Column 1,43,28.281444,0.657708,0.015766667,,
0.607708,270.930138,,Column 2,43,11611.08024,270.0251219,14.99133263,,
0.617708,270.17594,,,,,,,,
0.627708,269.503361,,,,,,,,
0.637708,267.605122,,ANOVA,,,,,,
0.647708,266.021101,,Source of Variation,SS,df,MS,F,P-value,F crit
0.657708,265.182749,,Between Groups,1560014.278,1,1560014.278,207903.5058,2.5163E-144,3.954568408
0.667708,264.765469,,Within Groups,630.2981707,84,7.503549651,,,
0.677708,264.982046,,,,,,,,
0.687708,264.311996,,Total,1560644.577,85,,,,
0.697708,263.922132,,,,,,,,
0.707708,264.22265,,,,,,,,
0.717708,265.143834,,,,,,,,
0.727708,266.270553,,,,,,,,
0.737708,266.464927,,,,,,,,
0.747708,267.31627,,,,,,,,
0.757708,267.344795,,,,,,,,
0.767708,268.281846,,,,,,,,
0.777708,268.60326,,,,,,,,
0.787708,268.645466,,,,,,,,
0.797708,268.769021,,,,,,,,
0.807708,269.273624,,,,,,,,
0.817708,268.425079,,,,,,,,
0.827708,269.855025,,,,,,,,
0.837708,272.162306,,,,,,,,
0.847708,274.049204,,,,,,,,
0.857708,281.631934,,,,,,,,
0.867708,277.093953,,,,,,,,
